iteration,num_frames,time_in_s,individual_id,species_id,fitness,num_nodes,num_connections
0,40000,0.0006771087646484375,82,1,-1262.707119215161,9,32
0,40000,0.0006816387176513672,83,1,-1733.470776039765,9,32
0,40000,0.0006861686706542969,84,1,-836.6420820593713,9,32
0,40000,0.0006911754608154297,85,1,-1314.350279164614,9,32
0,40000,0.0006959438323974609,86,1,-1213.2170108100277,9,32
0,40000,0.0007009506225585938,87,1,-947.1332885957091,9,32
0,40000,0.0007059574127197266,88,1,-1020.769694105468,9,32
0,40000,0.0007107257843017578,89,1,-1679.8602508951979,9,32
0,40000,0.0007157325744628906,90,1,-1264.4883517533347,9,32
0,40000,0.0007205009460449219,91,1,-1190.485126702728,9,32
0,40000,0.0007252693176269531,92,1,-1302.5129369772421,9,32
0,40000,0.0007302761077880859,93,1,-1853.4063954932901,9,32
0,40000,0.0007355213165283203,94,1,-1862.8854578601179,9,32
0,40000,0.0007402896881103516,95,1,-1326.5792098852091,9,32
0,40000,0.0007450580596923828,96,1,-1657.0888417171052,9,32
0,40000,0.0007500648498535156,97,1,-1358.087530265565,9,32
0,40000,0.0007545948028564453,98,1,-1193.8346356730995,9,32
0,40000,0.0007593631744384766,99,1,-1690.022867818382,9,32
0,40000,0.0007643699645996094,100,1,-1314.0455851775523,9,32
0,40000,0.0007691383361816406,101,1,-1660.9332509172718,9,32
0,40000,0.0007739067077636719,102,1,-1374.0404844860634,9,32
0,40000,0.0007789134979248047,103,1,-985.9708676336284,9,32
0,40000,0.0007836818695068359,104,1,-1734.9626764310797,9,32
0,40000,0.0007886886596679688,105,1,-1201.5117980659466,9,32
0,40000,0.00079345703125,106,1,-1237.137606858379,9,32
0,40000,0.0007984638214111328,107,1,-977.602159746384,9,32
0,40000,0.0008032321929931641,108,1,-1078.549088509115,9,32
0,40000,0.0008077621459960938,109,1,-1709.0371747490212,9,32
0,40000,0.0008127689361572266,110,1,-1688.2102216771673,9,32
0,40000,0.0008177757263183594,111,1,-1352.2047309073157,9,32
0,40000,0.0008230209350585938,112,1,-1359.422185892615,9,32
0,40000,0.000827789306640625,113,1,-1363.361305723724,9,32
0,40000,0.0008323192596435547,114,1,-968.5819531738991,9,32
0,40000,0.0008373260498046875,115,1,-1206.1720557815001,9,32
0,40000,0.0008420944213867188,116,1,-1380.0061509201973,9,32
0,40000,0.0008471012115478516,117,1,-1450.9430202171027,9,32
0,40000,0.0008516311645507812,118,1,-1159.0175807587052,9,32
0,40000,0.0008566379547119141,119,1,-803.5840781393672,9,32
0,40000,0.0008614063262939453,120,1,-1766.4542947571363,9,32
0,40000,0.0008661746978759766,121,1,-1296.9579250557551,9,32
0,40000,0.0008711814880371094,122,1,-1261.0500230168036,9,32
0,40000,0.0008759498596191406,123,1,-1695.3252643932858,9,32
0,40000,0.0008807182312011719,124,1,-1355.7183023912676,9,32
0,40000,0.0008859634399414062,125,1,-1855.3699864890357,9,32
0,40000,0.0008907318115234375,126,1,-1068.1778831987983,9,32
0,40000,0.0008957386016845703,127,1,-1340.9127206946655,9,32
0,40000,0.0009007453918457031,128,1,-1250.0876062782095,9,32
0,40000,0.0009057521820068359,129,1,-1350.597290731732,9,32
0,40000,0.0009105205535888672,130,1,-1729.0354697157625,9,32
0,40000,0.00091552734375,131,1,-1666.7797062241657,9,32
0,40000,0.0009202957153320312,132,1,-1718.3728080792628,9,32
0,40000,0.0009253025054931641,133,1,-1251.1004542251892,9,32
0,40000,0.0009303092956542969,134,1,-1166.8313982254667,9,32
0,40000,0.0009350776672363281,135,1,-1174.3068667341295,9,32
0,40000,0.0009944438934326172,136,1,-1408.1738459491894,9,32
0,40000,0.001003265380859375,137,1,-1146.2013032887628,9,32
0,40000,0.0010082721710205078,138,1,-1362.1074221308902,9,32
0,40000,0.0010137557983398438,139,1,-1192.8753712309506,9,32
0,40000,0.0010187625885009766,140,1,-1366.3357284131225,9,32
0,40000,0.0010237693786621094,141,1,-1293.454986441811,9,32
0,40000,0.0010313987731933594,142,1,-1737.6678693002498,9,32
0,40000,0.0010399818420410156,143,1,-1315.2046165758327,9,32
0,40000,0.0010459423065185547,144,1,-1295.7676077924582,9,32
0,40000,0.001050710678100586,145,1,-1124.0360932452413,9,32
0,40000,0.0010559558868408203,146,1,-1341.5826741375818,9,32
0,40000,0.0010607242584228516,147,1,-1317.0933205075926,9,32
0,40000,0.001065969467163086,148,1,-1326.7391515356896,9,32
0,40000,0.0010704994201660156,149,1,-924.2071956470668,9,32
0,40000,0.00107574462890625,150,1,-1394.4523642488302,9,32
0,40000,0.0010805130004882812,151,1,-1330.3050420527138,9,32
0,40000,0.001085519790649414,152,1,-1211.6356004999875,9,32
0,40000,0.0010905265808105469,153,1,-1472.605256398755,9,32
0,40000,0.0010950565338134766,154,1,-1657.147368610931,9,32
0,40000,0.001100301742553711,155,1,-1189.8036693950598,9,32
0,40000,0.0011050701141357422,156,1,-1033.183968542704,9,32
0,40000,0.0011105537414550781,157,1,-968.6016373155388,9,32
0,40000,0.0011150836944580078,158,1,-1200.2311133666658,9,32
0,40000,0.0011200904846191406,159,1,-1071.0537090098555,9,32
0,40000,0.001125335693359375,160,1,-1662.951968058022,9,32
0,40000,0.0011301040649414062,161,1,-1854.192205945505,9,32
0,40000,0.0011353492736816406,162,1,-745.3241533954391,9,32
0,40000,0.0011401176452636719,163,1,-1313.925154775161,9,32
0,40000,0.0011453628540039062,164,1,-1706.7265585013956,9,32
0,40000,0.0011501312255859375,165,1,-1366.1474037008834,9,32
0,40000,0.0011551380157470703,166,1,-1948.0229777074567,9,32
0,40000,0.0011601448059082031,167,1,-1268.1049927296613,9,32
0,40000,0.001165151596069336,168,1,-1187.0508130746543,9,32
0,40000,0.0011701583862304688,169,1,-1560.7251022602488,9,32
0,40000,0.0011751651763916016,170,1,-1710.8628989774786,9,32
0,40000,0.001180410385131836,171,1,-1275.8553944975802,9,32
0,40000,0.0011851787567138672,172,1,-1084.0032184399827,9,32
0,40000,0.001190185546875,173,1,-1167.4734661156629,9,32
0,40000,0.0011949539184570312,174,1,-1080.2359323258106,9,32
0,40000,0.001199960708618164,175,1,-1151.7464625390364,9,32
0,40000,0.0012049674987792969,176,1,-1368.3168845582609,9,32
0,40000,0.0012099742889404297,177,1,-1373.2347703897956,9,32
0,40000,0.0012149810791015625,178,1,-963.7542476545291,9,32
0,40000,0.0012209415435791016,179,1,-1583.7580034833597,9,32
0,40000,0.0012278556823730469,180,1,-1279.0663519222135,9,32
0,40000,0.0012331008911132812,181,1,-1709.3144411377384,9,32
0,40000,0.0012378692626953125,182,1,-1362.606124862883,9,32
0,40000,0.0012431144714355469,183,1,-875.5345431523314,9,32
0,40000,0.0012478828430175781,184,1,-1245.927251782224,9,32
0,40000,0.001252889633178711,185,1,-1067.1020219642035,9,32
0,40000,0.0012602806091308594,186,1,-1338.0384560975704,9,32
0,40000,0.0012693405151367188,187,1,-1376.24186452315,9,32
0,40000,0.0012776851654052734,188,1,-1487.587178828543,9,32
0,40000,0.0012862682342529297,189,1,-1535.6976379574419,9,32
0,40000,0.0012943744659423828,190,1,-1400.9631410993534,9,32
0,40000,0.0013027191162109375,191,1,-1348.1054888577664,9,32
0,40000,0.0013110637664794922,192,1,-1276.8174868635551,9,32
0,40000,0.0013194084167480469,193,1,-1750.4183299960866,9,32
0,40000,0.0013275146484375,194,1,-1365.5315341394858,9,32
0,40000,0.0013360977172851562,195,1,-1132.9057349566058,9,32
0,40000,0.001344919204711914,196,1,-1400.0069191947086,9,32
0,40000,0.0013527870178222656,197,1,-1367.8742565138987,9,32
0,40000,0.0013599395751953125,198,1,-1337.3013662960375,9,32
0,40000,0.0013654232025146484,199,1,-1738.334383135073,9,32
0,40000,0.0013701915740966797,200,1,-1406.2003809890396,9,32
1,80000,0.6779234409332275,23,1,-1509.739335676069,9,32
1,80000,0.6779494285583496,42,1,-1733.396630011341,9,32
1,80000,0.6779565811157227,201,1,-1569.0967004027054,9,32
1,80000,0.6779623031616211,202,1,-1726.740170902648,9,32
1,80000,0.6779673099517822,203,1,-1372.596401091914,8,29
1,80000,0.6779720783233643,204,1,-1403.634554278643,9,33
1,80000,0.6779768466949463,205,1,-1079.2231075555017,9,31
1,80000,0.6779816150665283,206,1,-1175.4693709220396,9,31
1,80000,0.6779866218566895,207,1,-1608.6488814304544,9,32
1,80000,0.6779918670654297,208,1,-1147.6286089254227,9,33
1,80000,0.6779966354370117,209,1,-1596.356695982438,9,31
1,80000,0.6780016422271729,210,1,-1195.1434711900959,10,34
1,80000,0.6780064105987549,211,1,-1062.4685680537934,9,32
1,80000,0.678011417388916,212,1,-1309.6778983883032,9,32
1,80000,0.678016185760498,213,1,-1175.0499764966776,8,28
1,80000,0.6780209541320801,214,1,-1720.843037488987,9,32
1,80000,0.6780257225036621,215,1,-1773.2979483833205,9,32
1,80000,0.678030252456665,216,1,-1371.7419700023802,10,35
1,80000,0.6780350208282471,217,1,-627.1066936511799,10,34
1,80000,0.6780400276184082,218,1,-1363.821865433544,9,32
1,80000,0.6780445575714111,219,1,-874.177185203548,10,33
1,80000,0.6780490875244141,220,1,-1126.966593630785,8,29
1,80000,0.6780540943145752,221,1,-1360.221930579079,9,32
1,80000,0.6780586242675781,222,1,-1037.7659567467103,8,28
1,80000,0.6780636310577393,223,1,-1387.551477453998,9,31
1,80000,0.6780681610107422,224,1,-1355.8155207116972,9,32
1,80000,0.6780729293823242,225,1,-1020.4286804956434,9,32
1,80000,0.6780776977539062,226,1,-1383.4045566459338,8,28
1,80000,0.6780824661254883,227,1,-1643.892469863892,9,33
1,80000,0.6780872344970703,228,1,-1588.4373206987577,9,31
1,80000,0.6780922412872314,229,1,-1014.4720677711545,10,34
1,80000,0.6780970096588135,230,1,-1306.9220355229736,9,33
1,80000,0.6781017780303955,231,1,-1690.681212240543,9,31
1,80000,0.6781063079833984,232,1,-977.9614630983849,8,28
1,80000,0.6781110763549805,233,1,-1438.1305087046112,9,32
1,80000,0.6781191825866699,234,1,-1181.1256347300334,9,32
1,80000,0.6781244277954102,235,1,-630.489895542488,9,32
1,80000,0.6781291961669922,236,1,-1655.0960409400382,9,32
1,80000,0.6781339645385742,237,1,-1086.1490403204743,9,33
1,80000,0.6781384944915771,238,1,-1332.3639145623447,9,31
1,80000,0.6781432628631592,239,1,-1353.427242488904,8,27
1,80000,0.6781480312347412,240,1,-1094.5969618745737,9,32
1,80000,0.6781527996063232,241,1,-1356.2334879223417,10,34
1,80000,0.6781575679779053,242,1,-1352.5209736443367,9,31
1,80000,0.6781623363494873,243,1,-1579.8592411956765,10,33
1,80000,0.6781668663024902,244,1,-1751.182395208461,9,32
1,80000,0.6781718730926514,245,1,-1084.8404779690943,9,32
1,80000,0.6781764030456543,246,1,-969.7319869845247,9,32
1,80000,0.6781809329986572,247,1,-504.8409804496044,9,32
1,80000,0.6781859397888184,248,1,-1347.4648896525591,9,32
1,80000,0.6781904697418213,249,1,-958.5343659915571,9,32
1,80000,0.6781952381134033,250,1,-1297.4334401050685,8,27
1,80000,0.6781997680664062,251,1,-1741.8960543299884,9,30
1,80000,0.6782045364379883,252,1,-1378.0734966437706,9,31
1,80000,0.6782095432281494,253,1,-1335.4269777643722,9,33
1,80000,0.6782140731811523,254,1,-1531.3666650288442,8,28
1,80000,0.6782186031341553,255,1,-1560.3214565478595,9,31
1,80000,0.6782236099243164,256,1,-1358.9011928088296,9,33
1,80000,0.6782281398773193,257,1,-1603.5105602138478,9,31
1,80000,0.6782326698303223,258,1,-1330.5664550422803,10,35
1,80000,0.6782376766204834,259,1,-1153.9739335433328,9,31
1,80000,0.6782422065734863,260,1,-1384.228140815559,9,32
1,80000,0.6782469749450684,261,1,-1165.7802618218916,10,34
1,80000,0.6782517433166504,262,1,-1656.4107156605955,9,31
1,80000,0.6782565116882324,263,1,-1307.2534527082635,9,31
1,80000,0.6782612800598145,264,1,-1268.5523429999823,9,32
1,80000,0.6782658100128174,265,1,-1329.5964390428626,9,32
1,80000,0.6782705783843994,266,1,-1079.576363812339,8,27
1,80000,0.6782753467559814,267,1,-967.5151791194546,10,34
1,80000,0.6782801151275635,268,1,-1350.21415113378,9,32
1,80000,0.6782846450805664,269,1,-801.9158545854115,8,28
1,80000,0.6782894134521484,270,1,-1334.882365034955,10,34
1,80000,0.6782937049865723,271,1,-627.2496591142401,10,34
1,80000,0.6782982349395752,272,1,-1168.4580211683613,10,33
1,80000,0.6783032417297363,273,1,-1074.32873673422,9,31
1,80000,0.6783077716827393,274,1,-1343.8649500500012,9,32
1,80000,0.6783134937286377,275,1,-1558.920599936207,9,31
1,80000,0.6783180236816406,276,1,-954.3564427046877,8,27
1,80000,0.6783227920532227,277,1,-1351.5248096408993,9,33
1,80000,0.6783277988433838,278,1,-1731.523096091885,9,32
1,80000,0.6783323287963867,279,1,-1321.7407602815133,9,32
1,80000,0.6783368587493896,280,1,-1455.0287474961463,9,31
1,80000,0.6783416271209717,281,1,-1372.584100916278,10,33
1,80000,0.6783461570739746,282,1,-1605.1647899599584,9,32
1,80000,0.6783506870269775,283,1,-1315.2402966099203,9,32
1,80000,0.6783554553985596,284,1,-1417.0170040609946,9,32
1,80000,0.6783599853515625,285,1,-1296.4106394572407,10,34
1,80000,0.6783647537231445,286,1,-1206.333648238223,9,32
1,80000,0.6783695220947266,287,1,-1503.9455651600474,9,32
1,80000,0.6783740520477295,288,1,-1185.5756759749884,10,33
1,80000,0.6783785820007324,289,1,-1343.2481318219325,8,28
1,80000,0.6783833503723145,290,1,-969.5306822418723,10,35
1,80000,0.6783883571624756,291,1,-1305.0935693798037,9,33
1,80000,0.6783933639526367,292,1,-952.1989014950125,8,27
1,80000,0.6783978939056396,293,1,-1520.5740045877765,9,32
1,80000,0.6784026622772217,294,1,-1299.0188982943173,10,34
1,80000,0.6784074306488037,295,1,-1301.2521102546705,9,32
1,80000,0.6784119606018066,296,1,-1338.5180191183408,9,31
1,80000,0.6784167289733887,297,1,-1384.2005636608615,9,31
1,80000,0.6784217357635498,298,1,-1265.8449013275324,8,27
1,80000,0.6784262657165527,299,1,-1491.4905246160738,8,29
1,80000,0.6784307956695557,300,1,-1382.8580794447716,9,32
1,80000,0.6784355640411377,301,1,-1738.3633324266948,9,32
1,80000,0.6784403324127197,302,1,-756.5766976425205,9,32
1,80000,0.6784448623657227,303,1,-1165.059532772113,9,31
1,80000,0.6784498691558838,304,1,-1044.471465884064,9,32
1,80000,0.6784541606903076,305,1,-630.3312884310278,8,27
1,80000,0.6784591674804688,306,1,-1039.0239491247612,9,31
1,80000,0.6784639358520508,307,1,-969.0777344091315,9,32
1,80000,0.6784687042236328,308,1,-630.4932817046893,9,32
1,80000,0.6784734725952148,309,1,-953.1475817246023,8,27
1,80000,0.6784782409667969,310,1,-1304.9211049382102,9,31
1,80000,0.6784827709197998,311,1,-1331.533734986667,10,33
1,80000,0.6784875392913818,312,1,-1341.7862329749726,8,28
1,80000,0.6784920692443848,313,1,-1069.5526805688742,9,31
1,80000,0.6784965991973877,314,1,-1657.2808490439186,9,32
1,80000,0.6785018444061279,315,1,-1036.7768797070732,8,27
1,80000,0.6785063743591309,316,1,-1169.8877362603644,9,32
1,80000,0.6785111427307129,317,1,-1627.5724943262926,9,32
1,80000,0.6785159111022949,318,1,-1274.7212838250425,9,31
1,80000,0.6785204410552979,319,1,-1596.9113715742033,10,34
1,80000,0.6785252094268799,320,1,-1093.4881696054379,9,33
1,80000,0.6785299777984619,321,1,-860.6187270163258,9,32
1,80000,0.6785345077514648,322,1,-995.7694405740096,8,28
1,80000,0.678539514541626,323,1,-1599.0119912245252,10,33
1,80000,0.6785440444946289,324,1,-1351.4389462697825,9,33
1,80000,0.6785492897033691,325,1,-1210.5999604248982,9,31
1,80000,0.6785538196563721,326,1,-1190.6154633938545,9,33
1,80000,0.678558349609375,327,1,-1080.840457702653,8,27
1,80000,0.6785633563995361,328,1,-1631.7251808685146,9,32
1,80000,0.6785681247711182,329,1,-1686.1360385682174,9,32
1,80000,0.6785728931427002,330,1,-1478.5006830459695,9,32
1,80000,0.6785774230957031,331,1,-1797.8118759773672,9,32
1,80000,0.6785821914672852,332,1,-1337.412734701358,8,27
1,80000,0.6785867214202881,333,1,-1416.5853842416104,8,28
1,80000,0.6785914897918701,334,1,-1369.3452919680556,9,31
1,80000,0.678596019744873,335,1,-970.8163244393046,9,31
1,80000,0.6786007881164551,336,1,-1457.3415527262553,10,33
1,80000,0.6786055564880371,337,1,-1051.5171914943826,9,31
1,80000,0.6786103248596191,338,1,-898.4503234115839,9,32
1,80000,0.6786632537841797,339,1,-1664.3398471653593,9,32
1,80000,0.6786715984344482,340,1,-1261.2817481869981,9,31
1,80000,0.6786766052246094,341,1,-1715.4879432742869,8,29
1,80000,0.6786816120147705,342,1,-1203.5521959862,9,32
1,80000,0.6786863803863525,343,1,-1330.4692026266096,9,32
1,80000,0.6786909103393555,344,1,-1421.6716759842673,9,33
1,80000,0.6786959171295166,345,1,-1317.0573080932193,10,34
1,80000,0.6787006855010986,346,1,-1807.7706772059198,9,29
1,80000,0.6787052154541016,347,1,-1608.5621275461035,10,34
1,80000,0.6787102222442627,348,1,-1394.8339278703345,9,32
1,80000,0.6787147521972656,349,1,-1337.3914545372595,9,32
1,80000,0.6787195205688477,350,1,-1290.525598898385,9,31
1,80000,0.6787242889404297,351,1,-922.3371867096445,9,32
1,80000,0.6787288188934326,352,1,-1450.7076774461516,9,33
1,80000,0.6787338256835938,353,1,-977.8533999993617,9,32
1,80000,0.6787385940551758,354,1,-969.6676736163349,9,32
1,80000,0.6787431240081787,355,1,-1228.3870865310146,8,27
1,80000,0.6787481307983398,356,1,-1425.820921681,9,31
1,80000,0.6787524223327637,357,1,-1636.6747658636714,8,28
1,80000,0.6787571907043457,358,1,-1665.956116919828,9,32
1,80000,0.6787619590759277,359,1,-1219.954992837182,8,29
1,80000,0.6787664890289307,360,1,-1024.7067109746235,9,31
1,80000,0.6787717342376709,361,1,-1316.6480970882408,9,29
1,80000,0.6787765026092529,362,1,-1376.8393115739218,8,27
1,80000,0.678781270980835,363,1,-1040.592797848128,8,27
1,80000,0.678786039352417,364,1,-1063.5905200896273,9,31
1,80000,0.6787905693054199,365,1,-1323.678130087057,9,31
1,80000,0.6787950992584229,366,1,-1740.9234661874425,9,31
1,80000,0.678800106048584,367,1,-967.3101501594499,9,32
1,80000,0.678804874420166,368,1,-971.0996395936037,9,31
1,80000,0.678809642791748,369,1,-1189.968561965525,9,32
1,80000,0.678814172744751,370,1,-979.4467640946259,8,28
1,80000,0.678818941116333,371,1,-1444.2252184738827,9,32
1,80000,0.678823709487915,372,1,-1909.4094542649514,9,32
1,80000,0.678828239440918,373,1,-1352.9373292766431,9,31
1,80000,0.6788327693939209,374,1,-1536.1952000421945,9,31
1,80000,0.6788380146026611,375,1,-810.3573517572592,9,31
1,80000,0.678842306137085,376,1,-1262.194505564122,9,33
1,80000,0.678847074508667,377,1,-1295.0158100589374,8,28
1,80000,0.6788520812988281,378,1,-1596.39265652589,10,35
1,80000,0.678856611251831,379,1,-1094.9423648883958,10,34
1,80000,0.6788613796234131,380,1,-1051.6670944588016,9,28
1,80000,0.6788661479949951,381,1,-946.8610253935354,9,31
1,80000,0.6788711547851562,382,1,-1085.0136010248639,9,31
1,80000,0.6788761615753174,383,1,-1370.9286464247236,8,28
1,80000,0.6788809299468994,384,1,-1251.290569315393,9,32
1,80000,0.6788854598999023,385,1,-1340.704710491048,8,29
1,80000,0.6788904666900635,386,1,-1069.6871204926754,10,33
1,80000,0.6788949966430664,387,1,-1208.25035598304,9,31
1,80000,0.6788995265960693,388,1,-1664.2468081816453,9,32
1,80000,0.6789042949676514,389,1,-1453.3994320144295,9,31
1,80000,0.6789088249206543,390,1,-1310.9176306446118,9,32
1,80000,0.6789178848266602,391,1,-1789.3226484101478,9,31
1,80000,0.6789228916168213,392,1,-1186.39518551668,10,34
1,80000,0.6789276599884033,393,1,-1352.4843788992896,9,31
1,80000,0.6789321899414062,394,1,-1315.6649157430963,9,33
1,80000,0.6789369583129883,395,1,-1368.2370074728403,9,32
1,80000,0.6789417266845703,396,1,-1298.5987359600438,9,32
1,80000,0.6789462566375732,397,1,-1353.7895880576204,9,32
1,80000,0.6789507865905762,398,1,-740.4648591015255,8,27
2,120000,1.3274500370025635,247,1,-972.1172019208922,9,32
2,120000,1.3274741172790527,217,1,-759.6146419964906,10,34
2,120000,1.3274815082550049,399,1,-1003.799110227792,9,31
2,120000,1.3274874687194824,400,1,-1362.6190016897633,9,33
2,120000,1.3274927139282227,401,1,-637.9569045558751,9,32
2,120000,1.3274977207183838,402,1,-1289.8878103019279,9,32
2,120000,1.3275024890899658,403,1,-1582.4302293926655,9,32
2,120000,1.327507734298706,404,1,-889.6935732030383,10,33
2,120000,1.327512502670288,405,1,-1162.9671182397415,9,32
2,120000,1.3275172710418701,406,1,-1173.598535008537,10,33
2,120000,1.3275222778320312,407,1,-1552.8821016870727,9,29
2,120000,1.3275275230407715,408,1,-1407.77417626926,8,27
2,120000,1.3275325298309326,409,1,-1513.8869938737141,8,27
2,120000,1.3275375366210938,410,1,-503.1546574890389,10,35
2,120000,1.327542781829834,411,1,-1311.4050475507058,8,27
2,120000,1.327547550201416,412,1,-1309.661416187107,10,35
2,120000,1.327552318572998,413,1,-1571.5930458667217,10,35
2,120000,1.3275573253631592,414,1,-1764.9066684702013,9,29
2,120000,1.3275620937347412,415,1,-1439.575073403969,8,27
2,120000,1.3275671005249023,416,1,-1040.873848756859,9,28
2,120000,1.3275718688964844,417,1,-1341.3286254757354,8,26
2,120000,1.3275768756866455,418,1,-1060.5826192816214,9,30
2,120000,1.3275816440582275,419,1,-1276.3611743306526,10,34
2,120000,1.3275866508483887,420,1,-1371.4578216512632,9,33
2,120000,1.3275914192199707,421,1,-1674.7899848901636,9,31
2,120000,1.3275961875915527,422,1,-1237.0601573293623,10,34
2,120000,1.3276011943817139,423,1,-1741.122091677849,7,23
2,120000,1.327605962753296,424,1,-1592.9456632380761,10,34
2,120000,1.327610731124878,425,1,-1742.815135884267,8,28
2,120000,1.3276159763336182,426,1,-1177.0120128466383,8,28
2,120000,1.327620506286621,427,1,-1895.6530960843356,11,36
2,120000,1.3276255130767822,428,1,-1884.4434062221874,9,31
2,120000,1.3276302814483643,429,1,-1277.9505428570335,9,31
2,120000,1.3276348114013672,430,1,-1308.8531914643088,8,28
2,120000,1.3276398181915283,431,1,-1739.8853896254777,8,27
